#group,false,false,true,true,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,host,service.name,span_id,trace_id
,,14,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:27:16.223538724Z,"{""type"":""gateUpInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,010b4dbf56528cff,1f00e8c3641d566d7647223bf9d248ce
,,15,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:31:59.677580223Z,"{""type"":""lightOnAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,01392f3db4d82799,66ce91a4d950b6a2102124807dd71aa3
,,16,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:29:43.857710757Z,"{""type"":""gateUpInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,013e7dcc6acccc8b,719bd78a58811b9da426aa070d40614f
,,17,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:31:44.560997109Z,"{""type"":""lightOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,014991eee409404c,404082787325c71ff74ef22226a19372
,,18,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:31:55.307880863Z,"{""type"":""gateDownAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,0157663e03b3e7da,bb90c9a1f91afd2390ac575f391f1a5b
,,19,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:25:37.912207908Z,"{""type"":""lightOnAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,016d1f3af76a2d10,5a0aa93ae096791cea7a636e92747b48
,,20,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:28:34.3766258Z,"{""type"":""lightOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,018c99b8bfa4aec5,55342a43bff805b0af81bd393ca73e19
,,21,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:23:49.180809442Z,"{""type"":""bellOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,01bf037aabffb89d,b88664a4026e12e593fcf4bcb916e148
,,22,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:31:45.611505523Z,"{""type"":""gateUpInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,01d30ca8010f6f51,c2f4a6d185868e3c5be4adc0b58d942d
,,23,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:31:07.382062537Z,"{""type"":""gateDownAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,01e5cdc432258a5a,729710553713a161d4952841b33e196d
,,24,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:28:03.00765783Z,"{""type"":""bellOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,023baf57e4e9c389,ff3feb37b7448e7699aba944bac8cadf
,,25,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:22:32.670998409Z,"{""type"":""lightOnAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,026c16a505f8e482,effd8f727bdfb68ac48f64b785f0a8c8
,,26,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:29:09.171213155Z,"{""type"":""lightOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,02b112dbbe266905,273b0d04e26f7ec4eabd0b4dd5c60b15
,,27,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:31:46.561275688Z,"{""type"":""gateDownAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,02e60f7c53881546,404082787325c71ff74ef22226a19372
,,28,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:26:23.396315752Z,"{""type"":""bellOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,033403aadea85fe6,936214c156fe95e64fdb8c0ae43acf3b
,,29,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:29:21.210551234Z,"{""type"":""lightOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,03396e54c9548d74,ff12c778af4db1075cdbde852464c493
,,30,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:29:09.176764521Z,"{""type"":""bellOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,0359f066104940c3,273b0d04e26f7ec4eabd0b4dd5c60b15
,,31,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:32:21.338389928Z,"{""type"":""gateDownAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,03679f53df8dec84,3fe36f7bb0a63b3d6a5261b7ab9e0a3d
,,32,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:28:30.020158761Z,"{""type"":""bellOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,0373d318b7da39ee,b8a6e476bf1246e572eb83de710d9562
,,33,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:25:02.405017723Z,"{""type"":""lightOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,037838b951880dfe,cffb78889826974caf2b264f8375f79f
,,34,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:27:04.286508501Z,"{""type"":""gateDownAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,037f10eafcc92c10,e0bf6389f2de46cf2a2cab32419fd764
,,35,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:22:31.662999981Z,"{""type"":""gateUpInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,039e1648a63f15fc,562e7d6f0154f52429974edca7e725ca
,,36,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:23:36.225749033Z,"{""type"":""bellOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,039f8e508954b356,42720b4b8743cbd8dc17970774b0a2f5
,,37,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:32:11.701415054Z,"{""type"":""gateUpInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,03e931c86a8b4ff1,29eab6a0d834f089867c6ca969b1bb4f
,,38,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:27:28.283034799Z,"{""type"":""gateDownInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,040c4c67ee69684e,824a9505f82dc2f437dfe68689fa9020
,,39,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:29:40.553574931Z,"{""type"":""gateDownAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,04191176ece18fe5,8f639b18ae338f0572e62578c56b1f57
,,40,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:29:47.246457142Z,"{""type"":""bellOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,042a9f66b9f327c5,e4150d193fc5b3261509ab873d230f91
,,41,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:27:55.336556071Z,"{""type"":""gateUpInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,043060dfac30287f,109780d2ed2e7d6460e50f505f36e3b8
,,42,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:29:36.191854668Z,"{""type"":""gateDownAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,0431044787f69048,64fe9a5928862483ccd477c8f2934894
,,43,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:30:27.398972486Z,"{""type"":""bellOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,043486fc48af1ad7,c5c67ec71417805af415d1ed8154892d
,,44,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:29:39.589995699Z,"{""type"":""bellOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,045b5c94bb018f30,310cce12a7c9a341da03d0528ec6411d
,,45,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:32:10.700485653Z,"{""type"":""lightOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,047cefdd9402c0a7,38a0a7e0df54cb21556b92eb435181d2
,,46,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:32:01.989376141Z,"{""type"":""gateDownInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,048ab4ed3d2a34eb,b0fbe0d403d474d2ad90c5683d7a7315
,,47,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:22:39.278011704Z,"{""type"":""lightOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,048e61ee7be40b71,fd0269420f32ff8e30d0fb07e681e2b0
,,48,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:28:16.973550061Z,"{""type"":""gateUpInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,04ac7d54556a54d5,7a11f97d33622b515023347b14b7cee2
,,49,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:31:07.385200063Z,"{""type"":""bellOnAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,04b234a0b6eefc6c,729710553713a161d4952841b33e196d
,,50,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:26:59.923300639Z,"{""type"":""bellOnAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,04c5e67061fab8c0,5e42ca8211a1e1b4c2c93006aa1901ab
,,51,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:22:43.573594974Z,"{""type"":""lightOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,04edb6526caa7443,704543a130b6b33051165c59d5e9e238
,,52,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:28:44.029673893Z,"{""type"":""gateDownAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,050a149697e2de51,ae0fb2c6f12572bed82d079cceff5408
,,53,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:30:50.111880965Z,"{""type"":""bellOnAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,050eafcc36f1ff7c,1a373016ee9bf0eb05eb794536f9ee0d
,,54,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:30:53.36699306Z,"{""type"":""gateUpInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,05196cbec2dd6b85,154b88939cecee86ab6b084db407e521
,,55,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:22:54.18684701Z,"{""type"":""bellOnAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,052106bacd4e8c9f,c455fa5c4c6c20da3fe8dee2ff228d91
,,56,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:22:47.876860564Z,"{""type"":""lightOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,053c7fe69f53317b,6dd02dc7b77ccc6d8b861a12d66859b3
,,57,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:27:24.949033887Z,"{""type"":""bellOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,056772c534406310,26aec959ec14ff9cfa9697a9517f3055
,,58,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:24:10.685628077Z,"{""type"":""gateUpInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,056a1b630e304695,5b1285b00fbb7dbd6d6b06d666316056
,,59,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:24:20.276909821Z,"{""type"":""gateDownAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,058c7c017b3079bb,b340ef9820cf5e9e9db9770de0d55ab4
,,60,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:27:21.600703581Z,"{""type"":""gateDownAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,05a6561a095d3664,c30d03525d220a1e2839c82816e21017
,,61,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:28:04.004988326Z,"{""type"":""gateUpInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,05dcc8298c79e8f7,74991d27ca34625639a99bc1974099a1
,,62,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:32:03.990917235Z,"{""type"":""bellOnAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,0601d2c6be0625f1,b0fbe0d403d474d2ad90c5683d7a7315
,,63,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:27:50.976902245Z,"{""type"":""gateUpInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,062f8273bfac244c,d9bac47703d0dcd7d36b82cab7c85e26
,,64,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:28:55.090708204Z,"{""type"":""gateDownInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,06810c94fc3188c5,7ec8bb3d6fa4f75df0550279a77d70b7
,,65,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:29:10.13694173Z,"{""type"":""bellOnAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,06879b7e8f60a1a1,0e92da0df3d16b261a2dc8ad7ab4b133
,,66,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:24:18.276164399Z,"{""type"":""gateDownInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,0696394f07392752,b340ef9820cf5e9e9db9770de0d55ab4
,,67,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:31:05.382207717Z,"{""type"":""bellOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,06a6a6726ea152e6,729710553713a161d4952841b33e196d
,,68,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:24:06.384511802Z,"{""type"":""gateUpInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,06c40fe5a21359ff,303613b0762b06376ae126290632e260
,,69,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:27:37.958155409Z,"{""type"":""bellOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,06de16652ca165ac,f89a061f5b84a0aca509bacbeba5eb3d
,,70,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:24:23.618592677Z,"{""type"":""gateUpInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,070f58fc88ea6190,5a0054d5353c408a4366b275a2c8712e
,,71,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:27:10.928766885Z,"{""type"":""bellOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,072980cbc7386c92,7d5f4e0ac2c306f664a8282e11108a7b
,,72,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:31:22.876713153Z,"{""type"":""bellOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,072994374a2d367e,868c28df15aff2af06e46fb2416f7b40
,,73,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:24:59.087902257Z,"{""type"":""gateDownAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,072d1dadd892af1f,9a9cb8f58d789b3c2a52563184c894f6
,,74,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:29:27.501203462Z,"{""type"":""lightOnAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,07329c8a98ffa20d,8d8461d802cf2c27367a3186c65c662e
,,75,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:31:23.889576302Z,"{""type"":""gateUpInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,07473344dc7e211f,b2cf7409e29d3a7ce92fca80d35f9513
,,76,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:30:44.768647467Z,"{""type"":""bellOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,07880d4d2f0ecf8a,89524ba4a7b014afd7aa1ae7b1fcbdec
,,77,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:26:10.448168764Z,"{""type"":""bellOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,078cd026735546a5,8d2327cc8019011af978808f1459cee1
,,78,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:22:35.966610256Z,"{""type"":""gateUpInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,07c0f2ab7f257174,98961e376c25d240ca7b0948295feaab
,,79,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:27:30.284600538Z,"{""type"":""lightOnAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,07ce88fbe40db8cc,824a9505f82dc2f437dfe68689fa9020
,,80,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:29:34.190265986Z,"{""type"":""bellOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,07d2210d3623a90b,64fe9a5928862483ccd477c8f2934894
,,81,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:26:41.669508774Z,"{""type"":""bellOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,07d2f02afba58cd9,102751efd3cb11807182d0331b17b87c
,,82,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:27:56.312646106Z,"{""type"":""gateDownAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,07dd4924af0969a6,76305ece3b3f932f8b9994a63d1d5da4
,,83,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:31:16.151149484Z,"{""type"":""gateDownAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,07e7f34b980f4cbc,3523961f8a63322f7607b3fe7791baba
,,84,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:23:53.492803039Z,"{""type"":""lightOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,07eb97efe8144361,36cec34422b305f1133ac8cd5ccbae2c
,,85,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:26:46.954084532Z,"{""type"":""gateDownAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,07f0735fae64017b,adaf49c8bddaaa3e5171e79874117598
,,86,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:28:16.976123976Z,"{""type"":""bellOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,08345191e473499c,7a11f97d33622b515023347b14b7cee2
,,87,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:24:26.912745086Z,"{""type"":""gateDownInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,0851f4d147be4f4c,9e7a1d48bdb0f23bf8f9067fa22604c7
,,88,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:28:03.009852392Z,"{""type"":""bellOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,086c7010c899c4c8,ff3feb37b7448e7699aba944bac8cadf
,,89,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:24:50.472237241Z,"{""type"":""bellOnAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,087e84d95e02db04,f9be964f7d73200c69b8ca8714f0d18c
,,90,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:26:58.921568893Z,"{""type"":""gateUpInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,08d307b53bcb79fb,9099fdc2267980695859660270cf5110
,,91,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:27:54.311072105Z,"{""type"":""lightOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,08d5fb05bd44a6b1,76305ece3b3f932f8b9994a63d1d5da4
,,92,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:30:39.422299482Z,"{""type"":""gateDownInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,08e1b4b39c6fdf8d,8e9e92834d27f72a4465a5d56399b586
,,93,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:30:08.953150371Z,"{""type"":""bellOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,08e553645c689889,a350fc16be6896dd4f5181a41dfcd26c
,,94,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:28:07.36007057Z,"{""type"":""lightOnInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,08facaf108559f85,0c758ec13785bc356741ac2bb1a0945b
,,95,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:30:41.42269405Z,"{""type"":""gateDownAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,09231b417312343a,8e9e92834d27f72a4465a5d56399b586
,,96,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:27:37.95592252Z,"{""type"":""lightOffInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,09336c1025db546b,f89a061f5b84a0aca509bacbeba5eb3d
,,97,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:31:35.863489775Z,"{""type"":""gateDownInvocation""}",attributes,spans,9a9cdb9e261f,railway-consumer,0940b0bfc97775d8,548c6384dcdd2c4617a237326a3a897a
,,98,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:31:37.864537171Z,"{""type"":""lightOnAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,097318770c6eadd1,548c6384dcdd2c4617a237326a3a897a
,,99,2026-02-02T00:33:39.975476985Z,2026-02-02T12:33:39.975476985Z,2026-02-02T12:29:18.873964321Z,"{""type"":""lightOnAction""}",attributes,spans,9a9cdb9e261f,railway-consumer,0974f21ef5f1e8c7,8a37a9bdcc0711707003300eafa20e4a
