trace_id,calc_train_arrival,interval,published_time,type,start_time,end_time
724226a4624ea68742ed491166d82962,2026-02-02T13:17:41.868892,0.09759646496371031,2026-02-02T13:17:41.255123512Z,bellOnInvocation,2026-02-02 13:17:41.262818+00:00,2026-02-02 13:17:41.262894+00:00
724226a4624ea68742ed491166d82962,2026-02-02T13:17:41.868892,0.09759646496371031,2026-02-02T13:17:41.255123512Z,gateDownInvocation,2026-02-02 13:17:41.259786+00:00,2026-02-02 13:17:41.260010+00:00
724226a4624ea68742ed491166d82962,2026-02-02T13:17:41.868892,0.09759646496371031,2026-02-02T13:17:41.255123512Z,bellOnAction,2026-02-02 13:17:43.264896+00:00,2026-02-02 13:17:43.264994+00:00
724226a4624ea68742ed491166d82962,2026-02-02T13:17:41.868892,0.09759646496371031,2026-02-02T13:17:41.255123512Z,gateDownAction,2026-02-02 13:17:43.260592+00:00,2026-02-02 13:17:43.260732+00:00
724226a4624ea68742ed491166d82962,2026-02-02T13:17:41.868892,0.09759646496371031,2026-02-02T13:17:41.255123512Z,bellOnInvocation,2026-02-02 13:17:41.263969+00:00,2026-02-02 13:17:41.264076+00:00
724226a4624ea68742ed491166d82962,2026-02-02T13:17:41.868892,0.09759646496371031,2026-02-02T13:17:41.255123512Z,lightOnInvocation,2026-02-02 13:17:41.260028+00:00,2026-02-02 13:17:41.260147+00:00
8fb0bad87d157bffe7bdef479a7f8d8f,2026-02-02T13:09:15.165587,0.013141238216245176,2026-02-02T13:09:14.472975308Z,gateDownInvocation,2026-02-02 13:09:14.485306+00:00,2026-02-02 13:09:14.485848+00:00
8fb0bad87d157bffe7bdef479a7f8d8f,2026-02-02T13:09:15.165587,0.013141238216245176,2026-02-02T13:09:14.472975308Z,bellOnAction,2026-02-02 13:09:16.494321+00:00,2026-02-02 13:09:16.494373+00:00
8fb0bad87d157bffe7bdef479a7f8d8f,2026-02-02T13:09:15.165587,0.013141238216245176,2026-02-02T13:09:14.472975308Z,gateDownAction,2026-02-02 13:09:16.493913+00:00,2026-02-02 13:09:16.494021+00:00
8fb0bad87d157bffe7bdef479a7f8d8f,2026-02-02T13:09:15.165587,0.013141238216245176,2026-02-02T13:09:14.472975308Z,bellOnAction,2026-02-02 13:09:16.489401+00:00,2026-02-02 13:09:16.489485+00:00
8fb0bad87d157bffe7bdef479a7f8d8f,2026-02-02T13:09:15.165587,0.013141238216245176,2026-02-02T13:09:14.472975308Z,gateDownAction,2026-02-02 13:09:16.487733+00:00,2026-02-02 13:09:16.487818+00:00
8fb0bad87d157bffe7bdef479a7f8d8f,2026-02-02T13:09:15.165587,0.013141238216245176,2026-02-02T13:09:14.472975308Z,bellOnInvocation,2026-02-02 13:09:14.485671+00:00,2026-02-02 13:09:14.485892+00:00
8fb0bad87d157bffe7bdef479a7f8d8f,2026-02-02T13:09:15.165587,0.013141238216245176,2026-02-02T13:09:14.472975308Z,bellOnInvocation,2026-02-02 13:09:14.494321+00:00,2026-02-02 13:09:14.494428+00:00
8fb0bad87d157bffe7bdef479a7f8d8f,2026-02-02T13:09:15.165587,0.013141238216245176,2026-02-02T13:09:14.472975308Z,lightOnInvocation,2026-02-02 13:09:14.488166+00:00,2026-02-02 13:09:14.488396+00:00
8fb0bad87d157bffe7bdef479a7f8d8f,2026-02-02T13:09:15.165587,0.013141238216245176,2026-02-02T13:09:14.472975308Z,lightOnAction,2026-02-02 13:09:16.491125+00:00,2026-02-02 13:09:16.491211+00:00
8fb0bad87d157bffe7bdef479a7f8d8f,2026-02-02T13:09:15.165587,0.013141238216245176,2026-02-02T13:09:14.472975308Z,lightOnAction,2026-02-02 13:09:16.491055+00:00,2026-02-02 13:09:16.491141+00:00
8fb0bad87d157bffe7bdef479a7f8d8f,2026-02-02T13:09:15.165587,0.013141238216245176,2026-02-02T13:09:14.472975308Z,lightOnInvocation,2026-02-02 13:09:14.489039+00:00,2026-02-02 13:09:14.489248+00:00
8fb0bad87d157bffe7bdef479a7f8d8f,2026-02-02T13:09:15.165587,0.013141238216245176,2026-02-02T13:09:14.472975308Z,gateDownInvocation,2026-02-02 13:09:14.492383+00:00,2026-02-02 13:09:14.492748+00:00
c337d6657c943b49dfd2e662e9ae0e24,2026-02-02T13:12:12.104462,0.04279973469485045,2026-02-02T13:12:12.441813697Z,lightOffInvocation,2026-02-02 13:12:12.450262+00:00,2026-02-02 13:12:12.450421+00:00
c337d6657c943b49dfd2e662e9ae0e24,2026-02-02T13:12:12.104462,0.04279973469485045,2026-02-02T13:12:12.441813697Z,gateUpInvocation,2026-02-02 13:12:12.451737+00:00,2026-02-02 13:12:12.451885+00:00
c337d6657c943b49dfd2e662e9ae0e24,2026-02-02T13:12:12.104462,0.04279973469485045,2026-02-02T13:12:12.441813697Z,bellOffInvocation,2026-02-02 13:12:12.454505+00:00,2026-02-02 13:12:12.454647+00:00
c337d6657c943b49dfd2e662e9ae0e24,2026-02-02T13:12:12.104462,0.04279973469485045,2026-02-02T13:12:12.441813697Z,lightOffInvocation,2026-02-02 13:12:12.451382+00:00,2026-02-02 13:12:12.451529+00:00
c337d6657c943b49dfd2e662e9ae0e24,2026-02-02T13:12:12.104462,0.04279973469485045,2026-02-02T13:12:12.441813697Z,bellOffInvocation,2026-02-02 13:12:12.456432+00:00,2026-02-02 13:12:12.456529+00:00
c337d6657c943b49dfd2e662e9ae0e24,2026-02-02T13:12:12.104462,0.04279973469485045,2026-02-02T13:12:12.441813697Z,gateUpInvocation,2026-02-02 13:12:12.450291+00:00,2026-02-02 13:12:12.450445+00:00
62914e7bfff3f75e28c8261981090253,2026-02-02T13:13:17.065207,0.053455660159623636,2026-02-02T13:13:16.383785516Z,lightOnInvocation,2026-02-02 13:13:16.391213+00:00,2026-02-02 13:13:16.391407+00:00
62914e7bfff3f75e28c8261981090253,2026-02-02T13:13:17.065207,0.053455660159623636,2026-02-02T13:13:16.383785516Z,gateDownAction,2026-02-02 13:13:18.393277+00:00,2026-02-02 13:13:18.393400+00:00
62914e7bfff3f75e28c8261981090253,2026-02-02T13:13:17.065207,0.053455660159623636,2026-02-02T13:13:16.383785516Z,bellOnAction,2026-02-02 13:13:18.395883+00:00,2026-02-02 13:13:18.396034+00:00
62914e7bfff3f75e28c8261981090253,2026-02-02T13:13:17.065207,0.053455660159623636,2026-02-02T13:13:16.383785516Z,gateDownAction,2026-02-02 13:13:18.392422+00:00,2026-02-02 13:13:18.392512+00:00
62914e7bfff3f75e28c8261981090253,2026-02-02T13:13:17.065207,0.053455660159623636,2026-02-02T13:13:16.383785516Z,bellOnAction,2026-02-02 13:13:18.395781+00:00,2026-02-02 13:13:18.395849+00:00
62914e7bfff3f75e28c8261981090253,2026-02-02T13:13:17.065207,0.053455660159623636,2026-02-02T13:13:16.383785516Z,bellOnInvocation,2026-02-02 13:13:16.394123+00:00,2026-02-02 13:13:16.394325+00:00
62914e7bfff3f75e28c8261981090253,2026-02-02T13:13:17.065207,0.053455660159623636,2026-02-02T13:13:16.383785516Z,lightOnAction,2026-02-02 13:13:18.392559+00:00,2026-02-02 13:13:18.392670+00:00
