#group,false,false,true,true,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,long,string,string,string,string,string,string
#default,_result,,,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,host,service.name,span_id,trace_id
,,20,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:30.435368235Z,134426,duration_nano,spans,7665c2d421aa,railway-consumer,01ab456dee78ad8d,9481bb0448607d7a43e1aed9187cb46c
,,21,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:51.379832535Z,154541,duration_nano,spans,7665c2d421aa,railway-consumer,020a6cc81a38b16c,eefab991784f410f2738c11cf9602bcd
,,22,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:33.420910442Z,172445,duration_nano,spans,7665c2d421aa,railway-consumer,020f1dd6c77555c8,4650da8346f7d023aa6cb5b282e975c7
,,23,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:15.328388811Z,159582,duration_nano,spans,7665c2d421aa,railway-consumer,02734dcdda3ad3e5,f726c4864d614b4157bc5bff8c24a19f
,,24,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:19.114010729Z,260850,duration_nano,spans,7665c2d421aa,railway-consumer,02955365e6675cc7,e64177eeb426f8a4907973c44fbc90eb
,,25,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:15:39.578832578Z,354852,duration_nano,spans,7665c2d421aa,railway-consumer,02a85cdb6f82d1b9,352ec10fb270ee95fad7d4e7d17cd7c5
,,26,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:28.735969763Z,837141,duration_nano,spans,7665c2d421aa,railway-consumer,02ad4286e6a0970f,ccc3b23a0396dfddcd13a3a3f05b87a6
,,27,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:07.719179874Z,309238,duration_nano,spans,7665c2d421aa,railway-consumer,02e034e1f98ff33b,7cf3dfa8257460046c13a2824fd86cdc
,,28,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:57.161475227Z,74813,duration_nano,spans,7665c2d421aa,railway-consumer,02e75c18dab26e06,2434f2df73c639e2b5d2d615ac2d8dad
,,29,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:06.328490033Z,176377,duration_nano,spans,7665c2d421aa,railway-consumer,02f6b8fb3a7194b4,b58b2846059cf7fc13c520f72c64e8c2
,,30,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:05.859294897Z,114165,duration_nano,spans,7665c2d421aa,railway-consumer,0305a19563d5af20,b972ffdb3f3466b7d6175f31680a15b4
,,31,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:10:51.360518355Z,67200,duration_nano,spans,7665c2d421aa,railway-consumer,032a8b59238dea4f,7b23f4b346a70238a4c693ea73f394bb
,,32,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:12.80960009Z,148302,duration_nano,spans,7665c2d421aa,railway-consumer,033277773ac4ad3b,856475570446c4dac2dfe20bbeb98a42
,,33,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:01.241146565Z,376090,duration_nano,spans,7665c2d421aa,railway-consumer,03380c5e15fcbecc,d8d5f94d2c0f9b54e668f4ad653ace90
,,34,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:10:49.353913897Z,334240,duration_nano,spans,7665c2d421aa,railway-consumer,035bd43c5182335e,7b23f4b346a70238a4c693ea73f394bb
,,35,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:15:02.433438976Z,126502,duration_nano,spans,7665c2d421aa,railway-consumer,037123ff68e29e47,7d3c5db43fc430fcbde25b378c9269df
,,36,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:17.05477113Z,67751,duration_nano,spans,7665c2d421aa,railway-consumer,037f68e3c5a83a5d,15fc8dcf77bdda99a136924d4d3f1b5b
,,37,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:10:54.690756612Z,143671,duration_nano,spans,7665c2d421aa,railway-consumer,039dd31a2dbcf56f,7cc1c84d4fc02491b68040c5af15780f
,,38,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:40.324180744Z,191807,duration_nano,spans,7665c2d421aa,railway-consumer,03d9281861989416,0ffd28861a14225f940671ad96e91097
,,39,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:50.37264971Z,212490,duration_nano,spans,7665c2d421aa,railway-consumer,03e5ac1c626263a1,a77bd554439553e91916e8b12cdc33cf
,,40,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:39.095755119Z,139005,duration_nano,spans,7665c2d421aa,railway-consumer,03f06d5432fe82f0,5a4173ab8f926b7aaa3ff7e03df99ee8
,,41,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:20.055894508Z,382907,duration_nano,spans,7665c2d421aa,railway-consumer,04276e12869417ec,0d62c37b83f12f94287ed75361cfffd4
,,42,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:23.099704396Z,63779,duration_nano,spans,7665c2d421aa,railway-consumer,04483313b01cd6a8,68a0603c94d09da18036279d20e578a3
,,43,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:28.169655005Z,280362,duration_nano,spans,7665c2d421aa,railway-consumer,048ffe1a02a04afb,62998c8fa7f77e624a4208689cec4d32
,,44,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:12.454647064Z,141872,duration_nano,spans,7665c2d421aa,railway-consumer,049443492d3fa35c,c337d6657c943b49dfd2e662e9ae0e24
,,45,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:10:28.81760169Z,115144,duration_nano,spans,7665c2d421aa,railway-consumer,04a609fabfe11c03,21bb4d1ed4c87cef6b693cef06fc55af
,,46,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:20.73691408Z,119943,duration_nano,spans,7665c2d421aa,railway-consumer,04bbb022d3eb4d09,65f490e0ef99f8a4e23a81e64f73220d
,,47,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:19.443708915Z,208419,duration_nano,spans,7665c2d421aa,railway-consumer,04bf4a7cd4eeb014,518b31a89c03eed03041d054eab84509
,,48,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:08.113663655Z,102764,duration_nano,spans,7665c2d421aa,railway-consumer,04cc38e029175372,6a4f00e1b6c35b86e0403094cf03c7ff
,,49,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:36.027099739Z,123991,duration_nano,spans,7665c2d421aa,railway-consumer,04cff985cf87642a,1d2fd37f0c37b00081e13b206340abb2
,,50,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:45.094190262Z,13575,duration_nano,spans,7665c2d421aa,railway-consumer,04d591a202896e3c,edcb4719521cc33e5e311d11c126dd89
,,51,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:29.119638051Z,132601,duration_nano,spans,7665c2d421aa,railway-consumer,050db91f4d3adc6f,8227c1d2031759b76ed40bc7ffcead07
,,52,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:14.818379038Z,43635,duration_nano,spans,7665c2d421aa,railway-consumer,051a7c8f298b27a0,856475570446c4dac2dfe20bbeb98a42
,,53,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:29.123664297Z,45158,duration_nano,spans,7665c2d421aa,railway-consumer,051d5982f1192fb8,8227c1d2031759b76ed40bc7ffcead07
,,54,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:11:11.93975991Z,42451,duration_nano,spans,7665c2d421aa,railway-consumer,052bb89c6f8be19a,36c2185ca3ef893fcf879b8f49f81642
,,55,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:52.373499993Z,137441,duration_nano,spans,7665c2d421aa,railway-consumer,053270104464f2ab,a77bd554439553e91916e8b12cdc33cf
,,56,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:10.722171911Z,98462,duration_nano,spans,7665c2d421aa,railway-consumer,056bc88a6f9603ad,4325d7c724e61d9706307ef98114ce65
,,57,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:07.598578944Z,73128,duration_nano,spans,7665c2d421aa,railway-consumer,05aaecb60f22ebf0,5f4b5d4c3e12ebdd6b8b0c4eb536740c
,,58,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:24.825410242Z,66754,duration_nano,spans,7665c2d421aa,railway-consumer,05d2f0baadec3757,739fcda60c06360d7962bf1d04738371
,,59,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:50.977369105Z,67636,duration_nano,spans,7665c2d421aa,railway-consumer,05d668b50b3f115c,1c102a247e1056c86a3542ca374cdc52
,,60,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:03.551875376Z,87632,duration_nano,spans,7665c2d421aa,railway-consumer,05ddba6f9e953b62,a3f6d68cdc782db115604e63b6a98499
,,61,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:10:06.228525764Z,192835,duration_nano,spans,7665c2d421aa,railway-consumer,060b5161a8fecf56,466758e6d95df049cb3abdea0bba4bab
,,62,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:35.454547716Z,57599,duration_nano,spans,7665c2d421aa,railway-consumer,060b5c31b672371c,436099ae11fd7f793a9c86f5da3b8188
,,63,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:50.922031239Z,150371,duration_nano,spans,7665c2d421aa,railway-consumer,0625886cc19cbefd,4a2dea76bb81c1f551004a67710629e2
,,64,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:59.250867137Z,32016,duration_nano,spans,7665c2d421aa,railway-consumer,066874ce6cd5995c,77c1f1d398d6703aa67f2be784ca5ef6
,,65,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:20.736915099Z,303500,duration_nano,spans,7665c2d421aa,railway-consumer,06991e9abfd04572,65f490e0ef99f8a4e23a81e64f73220d
,,66,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:04.087467853Z,70028,duration_nano,spans,7665c2d421aa,railway-consumer,06aa3c9d5a5616dd,d3f922589b94c6853c5b0230de80fcb6
,,67,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:37.997838354Z,67857,duration_nano,spans,7665c2d421aa,railway-consumer,06acb81096121418,7a6a4dd2960970d230e6c19843c63b5d
,,68,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:31.106608778Z,153895,duration_nano,spans,7665c2d421aa,railway-consumer,06d5ef767930eb18,41e44b9732841b64f756692956b22af6
,,69,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:35.720181222Z,130966,duration_nano,spans,7665c2d421aa,railway-consumer,06df03fb3bb148f2,82f4f95d3cf7d1960278d173928db963
,,70,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:39.443087892Z,41745,duration_nano,spans,7665c2d421aa,railway-consumer,06e42064621cf99c,f4c54614556c2b58fab56f8f3321a33f
,,71,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:18.39340095Z,122969,duration_nano,spans,7665c2d421aa,railway-consumer,06ebceb7cd36b47d,62914e7bfff3f75e28c8261981090253
,,72,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:01.24455477Z,301524,duration_nano,spans,7665c2d421aa,railway-consumer,06f93b91220899d3,d8d5f94d2c0f9b54e668f4ad653ace90
,,73,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:26.114539263Z,144092,duration_nano,spans,7665c2d421aa,railway-consumer,0702a298401d0af2,778fae205a620817d3a4836d691fd753
,,74,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:35.996949869Z,205441,duration_nano,spans,7665c2d421aa,railway-consumer,07034b1aaf0d6adb,7a6a4dd2960970d230e6c19843c63b5d
,,75,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:52.811870604Z,70143,duration_nano,spans,7665c2d421aa,railway-consumer,0769f49e1dfd8eab,0349a5ec0600e1609c82a46daa7054c0
,,76,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:10:38.395896497Z,44063,duration_nano,spans,7665c2d421aa,railway-consumer,076bdfeaf9bee622,5771779455e5174c3043e01e3bfd4402
,,77,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:11:51.822239832Z,71019,duration_nano,spans,7665c2d421aa,railway-consumer,07937fd98941592f,f3775b4d2e94cfef26db28afb8da0318
,,78,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:14.313346797Z,196958,duration_nano,spans,7665c2d421aa,railway-consumer,07b6d4bc55e18ba8,d26caddbee3f9dd217cd0769c30cb590
,,79,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:11:24.862662564Z,134450,duration_nano,spans,7665c2d421aa,railway-consumer,07d70dc619e459c2,ffcc0259f0fa91b57f89eefd5138cc6f
,,80,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:42.325912101Z,80947,duration_nano,spans,7665c2d421aa,railway-consumer,08054861377bf1fd,0ffd28861a14225f940671ad96e91097
,,81,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:44.715910202Z,228572,duration_nano,spans,7665c2d421aa,railway-consumer,0826e3c801e7eff7,35e7545fc2bef32ecbb1b9ebc46882a2
,,82,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:10.461461782Z,54229,duration_nano,spans,7665c2d421aa,railway-consumer,0829bb28b5be9211,e64c3b60df30a9bec0ec0e52236f7ae6
,,83,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:15:22.21035132Z,133581,duration_nano,spans,7665c2d421aa,railway-consumer,0869a0c0b607ac3b,55c6c0df6d271ebbf251f2bf951c65f4
,,84,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:42.358249257Z,78371,duration_nano,spans,7665c2d421aa,railway-consumer,08ab11da6eeded9d,7881ae0ad842f5f521983df1d5e2cf8f
,,85,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:32.617816028Z,80618,duration_nano,spans,7665c2d421aa,railway-consumer,08b3b97b7d4b74c4,2076646ef03c22d0cb144ead5418f39e
,,86,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:34.739184928Z,96282,duration_nano,spans,7665c2d421aa,railway-consumer,08bc12e6189ba540,6d8a45b1eee0b9e74913b2b3d88b5249
,,87,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:36.434226374Z,33524,duration_nano,spans,7665c2d421aa,railway-consumer,08ca76a5b841c1a6,0826667e2c576ecdd9233f1c29e27a46
,,88,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:11:20.558235543Z,76745,duration_nano,spans,7665c2d421aa,railway-consumer,08fdeae2a474cdfe,8bd78e58333763d042f08932e381dff5
,,89,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:10:36.395401926Z,121366,duration_nano,spans,7665c2d421aa,railway-consumer,090e6b5a869892fc,5771779455e5174c3043e01e3bfd4402
,,90,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:00.776924823Z,41528,duration_nano,spans,7665c2d421aa,railway-consumer,093f000ce3da8eb2,88a5e303eff41b106dd6f9c82bde1a33
,,91,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:37.993687035Z,88318,duration_nano,spans,7665c2d421aa,railway-consumer,096a661a5b528f65,7a6a4dd2960970d230e6c19843c63b5d
,,92,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:19.512399019Z,79281,duration_nano,spans,7665c2d421aa,railway-consumer,099aa74e5a3427fa,96f53219a36f7400e50af909bc4d0874
,,93,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:15:04.765984023Z,81739,duration_nano,spans,7665c2d421aa,railway-consumer,099dc4506bcb49ef,734eac33e0ca84f3292b299fae68bad6
,,94,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:38.928238967Z,78127,duration_nano,spans,7665c2d421aa,railway-consumer,099fab7b0f17ddbb,2895bed629a8745bc12af801c52c4777
,,95,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:04.088186741Z,67371,duration_nano,spans,7665c2d421aa,railway-consumer,09a4e253e490569d,d3f922589b94c6853c5b0230de80fcb6
,,96,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:31.571350793Z,173467,duration_nano,spans,7665c2d421aa,railway-consumer,09bafb43e2e46596,7f5c7a8f3997b1a1caf450b8bd1ce043
,,97,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:41.02143986Z,40480,duration_nano,spans,7665c2d421aa,railway-consumer,09eaa9120a9b2483,b1e50dba7d94857bb11b30200221d097
,,98,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:24.818854168Z,68172,duration_nano,spans,7665c2d421aa,railway-consumer,0a05428b743a1f7d,739fcda60c06360d7962bf1d04738371
,,99,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:12.808832271Z,100889,duration_nano,spans,7665c2d421aa,railway-consumer,0a284007663818f5,856475570446c4dac2dfe20bbeb98a42
,,100,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:05.094667138Z,135356,duration_nano,spans,7665c2d421aa,railway-consumer,0a481ec66fcc1e02,a7f38203a73d1448146d0b2b31fd035a
,,101,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:10:07.233280773Z,43892,duration_nano,spans,7665c2d421aa,railway-consumer,0a54cb779e720695,b16fe953e169389c01894d0461d1fbaf
,,102,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:46.641840104Z,104546,duration_nano,spans,7665c2d421aa,railway-consumer,0a595e290249a706,6f5ee62aba12d29d9e8ff616997772d7
,,103,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:42.356299405Z,86189,duration_nano,spans,7665c2d421aa,railway-consumer,0a68cfa9f374bc33,7881ae0ad842f5f521983df1d5e2cf8f
,,104,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:34.436188946Z,87696,duration_nano,spans,7665c2d421aa,railway-consumer,0a755d8e676b4a19,0826667e2c576ecdd9233f1c29e27a46
,,105,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:29.132597693Z,43096,duration_nano,spans,7665c2d421aa,railway-consumer,0a866d8a10c77392,6fbba125814ecd1f33ea49cf217eacb8
,,106,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:25.009208456Z,69911,duration_nano,spans,7665c2d421aa,railway-consumer,0a9f944dcddb6196,075fd8e2d6ba5acbdfd9bde72a7ac61c
,,107,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:50.010983857Z,82601,duration_nano,spans,7665c2d421aa,railway-consumer,0aa38508fea4dc99,048de527e8b4956d47a67da6f40585c4
,,108,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:15:41.580223617Z,87150,duration_nano,spans,7665c2d421aa,railway-consumer,0b0bf5f9763fbd71,352ec10fb270ee95fad7d4e7d17cd7c5
,,109,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:49.638572455Z,135883,duration_nano,spans,7665c2d421aa,railway-consumer,0b0cd465dadf17e7,cc703a6fea2b27e4d55ad74b5ddecba7
,,110,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:15:44.95255914Z,157207,duration_nano,spans,7665c2d421aa,railway-consumer,0b203c2d75aa5160,0addfc8673f1066913419fbdeaf2ff96
