trace_id,calc_train_arrival,interval,published_time,type,start_time,end_time
947900ba1b7be1eeac83695fbe05f847,2026-01-20T08:52:46.117522,0.0804111355512023,2026-01-20T08:52:45.772748095Z,lightOnInvocation,2026-01-20 08:52:45.782092+00:00,2026-01-20 08:52:45.782216+00:00
947900ba1b7be1eeac83695fbe05f847,2026-01-20T08:52:46.117522,0.0804111355512023,2026-01-20T08:52:45.772748095Z,bellOnInvocation,2026-01-20 08:52:45.782617+00:00,2026-01-20 08:52:45.782826+00:00
947900ba1b7be1eeac83695fbe05f847,2026-01-20T08:52:46.117522,0.0804111355512023,2026-01-20T08:52:45.772748095Z,gateDownInvocation,2026-01-20 08:52:45.779241+00:00,2026-01-20 08:52:45.779561+00:00
947900ba1b7be1eeac83695fbe05f847,2026-01-20T08:52:46.117522,0.0804111355512023,2026-01-20T08:52:45.772748095Z,gateDownAction,2026-01-20 08:52:46.181946+00:00,2026-01-20 08:52:46.182069+00:00
947900ba1b7be1eeac83695fbe05f847,2026-01-20T08:52:46.117522,0.0804111355512023,2026-01-20T08:52:45.772748095Z,lightOnAction,2026-01-20 08:52:46.183717+00:00,2026-01-20 08:52:46.183767+00:00
947900ba1b7be1eeac83695fbe05f847,2026-01-20T08:52:46.117522,0.0804111355512023,2026-01-20T08:52:45.772748095Z,bellOnInvocation,2026-01-20 08:52:45.783322+00:00,2026-01-20 08:52:45.783437+00:00
947900ba1b7be1eeac83695fbe05f847,2026-01-20T08:52:46.117522,0.0804111355512023,2026-01-20T08:52:45.772748095Z,gateDownInvocation,2026-01-20 08:52:45.779251+00:00,2026-01-20 08:52:45.779596+00:00
68a64b53bcc2705429bec4845ed72fe2,2026-01-20T08:49:27.579491,0.047412305216097836,2026-01-20T08:49:27.759841877Z,bellOffInvocation,2026-01-20 08:49:27.767297+00:00,2026-01-20 08:49:27.767370+00:00
68a64b53bcc2705429bec4845ed72fe2,2026-01-20T08:49:27.579491,0.047412305216097836,2026-01-20T08:49:27.759841877Z,lightOffInvocation,2026-01-20 08:49:27.765987+00:00,2026-01-20 08:49:27.766077+00:00
68a64b53bcc2705429bec4845ed72fe2,2026-01-20T08:49:27.579491,0.047412305216097836,2026-01-20T08:49:27.759841877Z,gateUpInvocation,2026-01-20 08:49:27.765461+00:00,2026-01-20 08:49:27.765574+00:00
68a64b53bcc2705429bec4845ed72fe2,2026-01-20T08:49:27.579491,0.047412305216097836,2026-01-20T08:49:27.759841877Z,gateUpInvocation,2026-01-20 08:49:27.767348+00:00,2026-01-20 08:49:27.767399+00:00
68a64b53bcc2705429bec4845ed72fe2,2026-01-20T08:49:27.579491,0.047412305216097836,2026-01-20T08:49:27.759841877Z,lightOffInvocation,2026-01-20 08:49:27.764989+00:00,2026-01-20 08:49:27.765087+00:00
68a64b53bcc2705429bec4845ed72fe2,2026-01-20T08:49:27.579491,0.047412305216097836,2026-01-20T08:49:27.759841877Z,bellOffInvocation,2026-01-20 08:49:27.766580+00:00,2026-01-20 08:49:27.766655+00:00
60983133879a31d43d190e93b7ad64f2,2026-01-20T08:52:30.851510,0.07787654173667431,2026-01-20T08:52:30.56386775Z,lightOnAction,2026-01-20 08:52:30.972670+00:00,2026-01-20 08:52:30.972793+00:00
60983133879a31d43d190e93b7ad64f2,2026-01-20T08:52:30.851510,0.07787654173667431,2026-01-20T08:52:30.56386775Z,gateDownInvocation,2026-01-20 08:52:30.570903+00:00,2026-01-20 08:52:30.571078+00:00
60983133879a31d43d190e93b7ad64f2,2026-01-20T08:52:30.851510,0.07787654173667431,2026-01-20T08:52:30.56386775Z,bellOnInvocation,2026-01-20 08:52:30.573795+00:00,2026-01-20 08:52:30.573996+00:00
60983133879a31d43d190e93b7ad64f2,2026-01-20T08:52:30.851510,0.07787654173667431,2026-01-20T08:52:30.56386775Z,bellOnAction,2026-01-20 08:52:30.979340+00:00,2026-01-20 08:52:30.979442+00:00
60983133879a31d43d190e93b7ad64f2,2026-01-20T08:52:30.851510,0.07787654173667431,2026-01-20T08:52:30.56386775Z,lightOnInvocation,2026-01-20 08:52:30.573716+00:00,2026-01-20 08:52:30.573857+00:00
60983133879a31d43d190e93b7ad64f2,2026-01-20T08:52:30.851510,0.07787654173667431,2026-01-20T08:52:30.56386775Z,gateDownAction,2026-01-20 08:52:30.972855+00:00,2026-01-20 08:52:30.972956+00:00
60983133879a31d43d190e93b7ad64f2,2026-01-20T08:52:30.851510,0.07787654173667431,2026-01-20T08:52:30.56386775Z,gateDownAction,2026-01-20 08:52:30.977140+00:00,2026-01-20 08:52:30.977256+00:00
60983133879a31d43d190e93b7ad64f2,2026-01-20T08:52:30.851510,0.07787654173667431,2026-01-20T08:52:30.56386775Z,lightOnAction,2026-01-20 08:52:30.975601+00:00,2026-01-20 08:52:30.975689+00:00
60983133879a31d43d190e93b7ad64f2,2026-01-20T08:52:30.851510,0.07787654173667431,2026-01-20T08:52:30.56386775Z,gateDownInvocation,2026-01-20 08:52:30.575436+00:00,2026-01-20 08:52:30.575702+00:00
60983133879a31d43d190e93b7ad64f2,2026-01-20T08:52:30.851510,0.07787654173667431,2026-01-20T08:52:30.56386775Z,bellOnInvocation,2026-01-20 08:52:30.577993+00:00,2026-01-20 08:52:30.578132+00:00
60983133879a31d43d190e93b7ad64f2,2026-01-20T08:52:30.851510,0.07787654173667431,2026-01-20T08:52:30.56386775Z,lightOnInvocation,2026-01-20 08:52:30.571130+00:00,2026-01-20 08:52:30.571337+00:00
60983133879a31d43d190e93b7ad64f2,2026-01-20T08:52:30.851510,0.07787654173667431,2026-01-20T08:52:30.56386775Z,bellOnAction,2026-01-20 08:52:30.975366+00:00,2026-01-20 08:52:30.975484+00:00
a8de8a4ce686a027e198ec53b5dc2db1,2026-01-20T08:45:44.668056,0.01017743311316967,2026-01-20T08:45:44.328156485Z,bellOnInvocation,2026-01-20 08:45:44.335996+00:00,2026-01-20 08:45:44.336049+00:00
a8de8a4ce686a027e198ec53b5dc2db1,2026-01-20T08:45:44.668056,0.01017743311316967,2026-01-20T08:45:44.328156485Z,gateDownInvocation,2026-01-20 08:45:44.332764+00:00,2026-01-20 08:45:44.332865+00:00
a8de8a4ce686a027e198ec53b5dc2db1,2026-01-20T08:45:44.668056,0.01017743311316967,2026-01-20T08:45:44.328156485Z,lightOnInvocation,2026-01-20 08:45:44.332319+00:00,2026-01-20 08:45:44.332396+00:00
a8de8a4ce686a027e198ec53b5dc2db1,2026-01-20T08:45:44.668056,0.01017743311316967,2026-01-20T08:45:44.328156485Z,lightOnInvocation,2026-01-20 08:45:44.333313+00:00,2026-01-20 08:45:44.333375+00:00
a8de8a4ce686a027e198ec53b5dc2db1,2026-01-20T08:45:44.668056,0.01017743311316967,2026-01-20T08:45:44.328156485Z,bellOnAction,2026-01-20 08:45:44.734807+00:00,2026-01-20 08:45:44.734855+00:00
a8de8a4ce686a027e198ec53b5dc2db1,2026-01-20T08:45:44.668056,0.01017743311316967,2026-01-20T08:45:44.328156485Z,lightOnAction,2026-01-20 08:45:44.733030+00:00,2026-01-20 08:45:44.733112+00:00
a8de8a4ce686a027e198ec53b5dc2db1,2026-01-20T08:45:44.668056,0.01017743311316967,2026-01-20T08:45:44.328156485Z,gateDownInvocation,2026-01-20 08:45:44.332379+00:00,2026-01-20 08:45:44.332480+00:00
a8de8a4ce686a027e198ec53b5dc2db1,2026-01-20T08:45:44.668056,0.01017743311316967,2026-01-20T08:45:44.328156485Z,gateDownAction,2026-01-20 08:45:44.733399+00:00,2026-01-20 08:45:44.733485+00:00
