#group,false,false,true,true,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,long,string,string,string,string,string,string
#default,_result,,,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,host,service.name,span_id,trace_id
,,39,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:44:52.631811941Z,212407,duration_nano,spans,abbe4cc6005e,railway-consumer,02518c627e33f0dc,ecd7a1b567db37fab942e779a1f97d55
,,40,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:48:33.491773177Z,87531,duration_nano,spans,abbe4cc6005e,railway-consumer,0277ee9a1cb55a07,f03293688235bd87dfc2d1341f05034d
,,41,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:50:32.747886607Z,58054,duration_nano,spans,abbe4cc6005e,railway-consumer,028e6bfa6d7c6a82,be2552e03b3941a4cbb1f5623ae2062d
,,42,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:52:50.792546274Z,136622,duration_nano,spans,abbe4cc6005e,railway-consumer,0290c2159567054a,c79ba3c4d02ca8ad6c0071b006dc05ba
,,43,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:44:50.865567545Z,151123,duration_nano,spans,abbe4cc6005e,railway-consumer,02b6bc7035d1b523,b1fbd94b04b14cc31644f3cb356da613
,,44,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:49:08.175148317Z,86509,duration_nano,spans,abbe4cc6005e,railway-consumer,02b962e5566f264a,2b01ce9896c18c32e087535d58eff70e
,,45,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:52:37.596490333Z,179689,duration_nano,spans,abbe4cc6005e,railway-consumer,02c8bd6f9cf40556,be0890132245be1c79f113ffae332111
,,46,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:52:32.789510387Z,244553,duration_nano,spans,abbe4cc6005e,railway-consumer,02ca42dc6535f3b6,fa3202499c8f8a4ad28ed61dd9105ed3
,,47,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:51:33.835016223Z,112098,duration_nano,spans,abbe4cc6005e,railway-consumer,02cfc691d4536e96,1a8b579ee81362f98acd0043284ec092
,,48,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:52:26.550130055Z,87737,duration_nano,spans,abbe4cc6005e,railway-consumer,02d7f80794eaf866,2d4034f6ee1e523c8ef7332ea1d0a948
,,49,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:54:03.080128551Z,131309,duration_nano,spans,abbe4cc6005e,railway-consumer,02d9fb28e9388b21,a1ec1931ed521a8b17b4113107fa9ba0
,,50,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:53:03.850722879Z,157423,duration_nano,spans,abbe4cc6005e,railway-consumer,030f12d2bc391852,8e10da7ed1fac0567aaf4b14af71a0e6
,,51,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:49:42.805944553Z,54162,duration_nano,spans,abbe4cc6005e,railway-consumer,0313e87440826d24,664665e91da7afc44467c796f646f8fa
,,52,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:49:27.282534162Z,253394,duration_nano,spans,abbe4cc6005e,railway-consumer,0321bfc0abeeaf48,ebc2e27bc57961f32576ba882dc807f3
,,53,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:45:50.812145196Z,239623,duration_nano,spans,abbe4cc6005e,railway-consumer,032cf1c5136a301d,2f5ed885752e402b4de99f0a1317d4ab
,,54,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:53:03.742911682Z,107844,duration_nano,spans,abbe4cc6005e,railway-consumer,0330f22c711db004,20a44da42a4466058483c55fff1c3508
,,55,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:52:19.604478175Z,93859,duration_nano,spans,abbe4cc6005e,railway-consumer,0341490b00c6d0d0,923972003664b9400e1be1234972fd5d
,,56,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:48:46.494493408Z,91205,duration_nano,spans,abbe4cc6005e,railway-consumer,03454c6fb7817826,38e1fba2adbd53ff36dd7b231e5b8e63
,,57,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:52:46.184006513Z,29499,duration_nano,spans,abbe4cc6005e,railway-consumer,03480caf0d6d36a5,947900ba1b7be1eeac83695fbe05f847
,,58,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:44:48.799325549Z,65321,duration_nano,spans,abbe4cc6005e,railway-consumer,0348986644e7639a,87d3be08f6b4b04ab087d8b298a9995b
,,59,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:46:12.368450081Z,509973,duration_nano,spans,abbe4cc6005e,railway-consumer,0360fb65873b9f51,5b9c36bd3f10ab90c7d3705920e24e5d
,,60,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:45:53.461447472Z,80548,duration_nano,spans,abbe4cc6005e,railway-consumer,03664b40351c2aac,24f5bbc3f8592aca41aec6b3c8de1d9d
,,61,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:49:38.526872603Z,94237,duration_nano,spans,abbe4cc6005e,railway-consumer,0375c22f11850a7c,33ead1df26c4d06159c4675f6f4aa9f1
,,62,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:53:19.162772793Z,89958,duration_nano,spans,abbe4cc6005e,railway-consumer,037e63e9492d076b,a1587ef5c4e05ee02155423ce1d4aecc
,,63,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:50:41.582842017Z,107578,duration_nano,spans,abbe4cc6005e,railway-consumer,03826574b3c630eb,baf79ad6118ba6f5ee7382b11fb0975e
,,64,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:51:51.309367221Z,114750,duration_nano,spans,abbe4cc6005e,railway-consumer,03ac260ba1575d39,5e493ec32ba0a30f2ee50e3ba4369022
,,65,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:49:19.014236043Z,76225,duration_nano,spans,abbe4cc6005e,railway-consumer,03ae54f880b76c7c,0df83646921641b1691597352a386d91
,,66,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:50:12.841322004Z,56242,duration_nano,spans,abbe4cc6005e,railway-consumer,03e1bec012c829ec,145d40e45ef7b9bb688f5e6ed13f7853
,,67,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:53:34.604694785Z,88033,duration_nano,spans,abbe4cc6005e,railway-consumer,03f65207bb119099,d83c147b2df381e9566e8980fa46f2d2
,,68,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:48:53.105565129Z,42627,duration_nano,spans,abbe4cc6005e,railway-consumer,04037e09b9a3488a,7ff1f5b5eca4c0db3de2529e5ec8f9fb
,,69,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:51:29.878883073Z,133231,duration_nano,spans,abbe4cc6005e,railway-consumer,041c2b82a1c52e07,85ba5f6e377535cba3112e8065901cea
,,70,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:47:26.334118595Z,143631,duration_nano,spans,abbe4cc6005e,railway-consumer,042866c0861ac454,e54933d437df7eb504a93d3bdfb2440c
,,71,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:44:44.744950397Z,108004,duration_nano,spans,abbe4cc6005e,railway-consumer,0439eb09ccdd4905,116fba9c7af51597cdf9ba3cb8e952df
,,72,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:49:42.407211377Z,79362,duration_nano,spans,abbe4cc6005e,railway-consumer,043daf69af24f43c,664665e91da7afc44467c796f646f8fa
,,73,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:46:25.856077807Z,65517,duration_nano,spans,abbe4cc6005e,railway-consumer,0450da585be6285f,a38f62b1191269b93692ebd678978f14
,,74,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:50:28.504697871Z,75904,duration_nano,spans,abbe4cc6005e,railway-consumer,045b5276dc501687,9389b509889362dd32779287d49f5fde
,,75,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:54:25.25293217Z,111311,duration_nano,spans,abbe4cc6005e,railway-consumer,046079db29acd586,abf187a999e0299355427bc8d965cda7
,,76,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:45:24.921852612Z,55713,duration_nano,spans,abbe4cc6005e,railway-consumer,0466796f49e8509f,5356ac8566146282dce1befba92e371c
,,77,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:46:34.392466348Z,79498,duration_nano,spans,abbe4cc6005e,railway-consumer,046cde1af4c62722,60da2820f2600d67d0a00ddfd63b2b16
,,78,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:48:00.538967133Z,81904,duration_nano,spans,abbe4cc6005e,railway-consumer,047984139d8d1028,1e1244725164a80972fddfe0f5f21b90
,,79,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:50:28.036367081Z,192986,duration_nano,spans,abbe4cc6005e,railway-consumer,047ed17286e80621,5db9922c7e097c8822b19a929173fcc1
,,80,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:48:33.562362978Z,50703,duration_nano,spans,abbe4cc6005e,railway-consumer,049dd303caa1f960,d3f3580873243b1daae0d8da186f60bd
,,81,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:51:11.751660629Z,300737,duration_nano,spans,abbe4cc6005e,railway-consumer,04a8f4713829782b,49248132396d9867b47fb349d775fb1b
,,82,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:52:22.240366949Z,52366,duration_nano,spans,abbe4cc6005e,railway-consumer,04aba005da0e35ff,cde7c780bae5074335d35eadeeba2b6b
,,83,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:49:14.75022509Z,151611,duration_nano,spans,abbe4cc6005e,railway-consumer,04dd3f3c73441205,1cb39ee7153470d39ff571a3768d6595
,,84,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:54:02.676912863Z,162476,duration_nano,spans,abbe4cc6005e,railway-consumer,04f2571594fb93ed,a1ec1931ed521a8b17b4113107fa9ba0
,,85,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:54:36.060856563Z,121846,duration_nano,spans,abbe4cc6005e,railway-consumer,04f668e1703956f2,fd09129aba06497654acd1f85f3ab61f
,,86,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:49:27.283028315Z,197455,duration_nano,spans,abbe4cc6005e,railway-consumer,050144def5547298,ebc2e27bc57961f32576ba882dc807f3
,,87,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:54:25.1639139Z,89802,duration_nano,spans,abbe4cc6005e,railway-consumer,0514b657033055d1,b62e5061af416de91eb823f376bc70d8
,,88,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:49:51.568807232Z,143811,duration_nano,spans,abbe4cc6005e,railway-consumer,0518d0411bb32ea0,8b8a71449855127a5f8c88c60416eda8
,,89,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:54:07.623483791Z,97500,duration_nano,spans,abbe4cc6005e,railway-consumer,052d501646e51fd1,cb7bcbeca94e883b83027b88a10278d9
,,90,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:52:00.509506281Z,135883,duration_nano,spans,abbe4cc6005e,railway-consumer,055524d6c9776732,b48952929d0fd4ca50033466eb9b13c9
,,91,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:54:42.693769612Z,26615,duration_nano,spans,abbe4cc6005e,railway-consumer,0595a02ac59ac286,4d1a604b7a7fb5a71e1c15f0c6112cd4
,,92,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:45:46.885481446Z,77258,duration_nano,spans,abbe4cc6005e,railway-consumer,059981942a4761c4,161ce9b297e118efad42ff5df0af290d
,,93,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:46:38.696247232Z,82695,duration_nano,spans,abbe4cc6005e,railway-consumer,05b035cf55ff24fa,966dea8d693d4810d9ffe691621cdfd9
,,94,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:47:02.113782246Z,128416,duration_nano,spans,abbe4cc6005e,railway-consumer,05b0a9fe3d15eceb,5d151095c2cf61ad54fc1e4f9d7339d8
,,95,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:47:38.832267584Z,270704,duration_nano,spans,abbe4cc6005e,railway-consumer,05c12528bcd9052a,9731f7e45e2c8a89a33bea72edaa9049
,,96,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:45:24.922969397Z,48674,duration_nano,spans,abbe4cc6005e,railway-consumer,05c5d5ef10e5e6c7,5356ac8566146282dce1befba92e371c
,,97,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:50:35.033001345Z,114589,duration_nano,spans,abbe4cc6005e,railway-consumer,05ceff0faaec7080,839f395a33a07fddadf3c2048be8f8f2
,,98,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:50:00.224355042Z,130936,duration_nano,spans,abbe4cc6005e,railway-consumer,05d4eb8bbba0ed88,69e4381e08afef063521551af2da46f0
,,99,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:51:14.456987881Z,69856,duration_nano,spans,abbe4cc6005e,railway-consumer,05dfc63080b95297,23bcd7297fa3b165fd0922566cb6a5c7
,,100,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:54:26.919049462Z,84798,duration_nano,spans,abbe4cc6005e,railway-consumer,05e2558e9614d1ac,b5cd639d05d6f5e0365319be5d9c6603
,,101,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:47:36.655077809Z,61130,duration_nano,spans,abbe4cc6005e,railway-consumer,05e628ef38a89f82,f5eed86d6c29a33e6f33fac1dadaab86
,,102,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:51:20.55705312Z,159332,duration_nano,spans,abbe4cc6005e,railway-consumer,05ed682bdcc088ab,7bf7b17b99d2acb4d8a9cb8fa5b42e07
,,103,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:52:23.961030598Z,195958,duration_nano,spans,abbe4cc6005e,railway-consumer,05effd88837f370d,28a9ffe5ebd6dc26424f668670726ace
,,104,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:52:41.474783754Z,195330,duration_nano,spans,abbe4cc6005e,railway-consumer,05fe7b05657a0985,41f0168aa3f10b878026ddb581ef921f
,,105,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:48:43.924717625Z,151423,duration_nano,spans,abbe4cc6005e,railway-consumer,06150b419feed52f,34516943c52b73eb23a65d79e8b7a0ad
,,106,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:47:35.007879662Z,124817,duration_nano,spans,abbe4cc6005e,railway-consumer,061966b21c34584c,da5fdc95cd7212117c69151cfc84e35b
,,107,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:49:51.657074413Z,104436,duration_nano,spans,abbe4cc6005e,railway-consumer,061d19ee31e65d38,1376be02abb545d372fd97ab1685c890
,,108,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:50:47.69000899Z,131403,duration_nano,spans,abbe4cc6005e,railway-consumer,0623b2c0375d5828,4ff59a8ae07a220d7e873f5322f28afb
,,109,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:52:10.884063919Z,96197,duration_nano,spans,abbe4cc6005e,railway-consumer,06904b76a9e73f1a,98a58029b2241a7f2c1bfb406fb64686
,,110,2026-01-19T20:56:11.471073755Z,2026-01-20T08:56:11.471073755Z,2026-01-20T08:44:46.646654662Z,67924,duration_nano,spans,abbe4cc6005e,railway-consumer,069f2999aa156ecd,91ae3e3cdc7bf943fb4e06d469292b81
