trace_id,pictureCaptured,type,start_time,end_time
e3b7fda2fe60b4a3cb77ea35ff75d8b3,2026-02-10 10:15:55.668605+00:00,detect,2026-02-10 10:15:55.522037+00:00,2026-02-10T10:15:55.709508399Z
fc2f7b28d86d809f7e6efd74f47482eb,2026-02-10 10:20:43.647544+00:00,detect,2026-02-10 10:20:43.592186+00:00,2026-02-10T10:20:43.708043935Z
227f6b4ed990678ea9a318fc8add6276,2026-02-10 10:12:51.026599+00:00,detect,2026-02-10 10:12:50.936622+00:00,2026-02-10T10:12:51.06279506Z
049ef30eb772520f8f74b183db7b44eb,2026-02-10 10:20:47.937757+00:00,detect,2026-02-10 10:20:47.862195+00:00,2026-02-10T10:20:47.99270368Z
6be08ca3c8a064d06105336dc9fb55fb,2026-02-10 10:21:32.047584+00:00,detect,2026-02-10 10:21:31.985849+00:00,2026-02-10T10:21:32.105502546Z
084444f61c71e00106d06012ba977c2e,2026-02-10 10:16:36.557791+00:00,detect,2026-02-10 10:16:36.491258+00:00,2026-02-10T10:16:36.631216046Z
a3abbf1d039aa9a980f0cf0baecec456,2026-02-10 10:17:18.668227+00:00,detect,2026-02-10 10:17:18.617354+00:00,2026-02-10T10:17:18.738653386Z
527681ae66feb5fbddc448171f0c157c,2026-02-10 10:16:24.797321+00:00,detect,2026-02-10 10:16:24.716769+00:00,2026-02-10T10:16:24.86383824Z
be508eb0fa1aa6a397b539dff77632f3,2026-02-10 10:20:26.368085+00:00,detect,2026-02-10 10:20:26.304857+00:00,2026-02-10T10:20:26.430825492Z
0c57ebbe76a7ed66114a6b86c2a6b3c6,2026-02-10 10:15:56.732224+00:00,detect,2026-02-10 10:15:56.590875+00:00,2026-02-10T10:15:56.80004263Z
3265a11ce1ce2fd2a1ac6654994cb5ed,2026-02-10 10:16:57.028249+00:00,detect,2026-02-10 10:16:56.976915+00:00,2026-02-10T10:16:57.10452345Z
d9705b9084045c0e7a94a5b8c66f1a27,2026-02-10 10:20:53.307808+00:00,detect,2026-02-10 10:20:53.249736+00:00,2026-02-10T10:20:53.374353998Z
323f9710c55b660412c55300f07e710c,2026-02-10 10:20:51.147630+00:00,detect,2026-02-10 10:20:51.090999+00:00,2026-02-10T10:20:51.215157496Z
208f2b5ef5022a0ef4dd5a2dbff90e4e,2026-02-10 10:14:27.996870+00:00,detect,2026-02-10 10:14:27.834319+00:00,2026-02-10T10:14:28.027083739Z
c239760492ca30774bf3d680b9183b47,2026-02-10 10:20:36.057256+00:00,detect,2026-02-10 10:20:36.000457+00:00,2026-02-10T10:20:36.127260827Z
4ddd78fab8f27d0c8d5620831590d3b4,2026-02-10 10:20:19.958136+00:00,detect,2026-02-10 10:20:19.871450+00:00,2026-02-10T10:20:19.993954637Z
ce0e9941ee6307b8e3aefe5bf2c6913f,2026-02-10 10:20:56.516012+00:00,detect,2026-02-10 10:20:56.372343+00:00,2026-02-10T10:20:56.544292797Z
45cb45b9e689298e27fc3947c1921c08,2026-02-10 10:16:50.525782+00:00,detect,2026-02-10 10:16:50.468797+00:00,2026-02-10T10:16:50.588046801Z
317fff08d1abac75b9af354079357811,2026-02-10 10:17:19.757765+00:00,detect,2026-02-10 10:17:19.699290+00:00,2026-02-10T10:17:19.824010064Z
249d761fd8b50970e05f521410f57dfe,2026-02-10 10:21:06.147276+00:00,detect,2026-02-10 10:21:06.092450+00:00,2026-02-10T10:21:06.216284276Z
9e072de70330a1f581789858676fa5d7,2026-02-10 10:16:33.308063+00:00,detect,2026-02-10 10:16:33.243899+00:00,2026-02-10T10:16:33.368746097Z
326088ae29593648ce19d1c3474a7503,2026-02-10 10:20:15.697435+00:00,detect,2026-02-10 10:20:15.621128+00:00,2026-02-10T10:20:15.748039992Z
de79ed64bb6fda7a38c2547d14401e50,2026-02-10 10:19:17.418337+00:00,detect,2026-02-10 10:19:17.364255+00:00,2026-02-10T10:19:17.486352085Z
402c46d9eae6677893216f60fe9ebfb0,2026-02-10 10:18:52.647520+00:00,detect,2026-02-10 10:18:52.591945+00:00,2026-02-10T10:18:52.713457262Z
ad731e393c59c98b061f433eb3569af5,2026-02-10 10:16:41.888033+00:00,detect,2026-02-10 10:16:41.806949+00:00,2026-02-10T10:16:41.937204648Z
44e94d42859236de832c567dead300c2,2026-02-10 10:21:20.197256+00:00,detect,2026-02-10 10:21:20.139147+00:00,2026-02-10T10:21:20.262966278Z
d2953608f7cc84eecd888cde3b17729e,2026-02-10 10:15:24.143446+00:00,detect,2026-02-10 10:15:24.001061+00:00,2026-02-10T10:15:24.218357431Z
183491ea714c5af0de675d930465330d,2026-02-10 10:17:24.078289+00:00,detect,2026-02-10 10:17:24.011269+00:00,2026-02-10T10:17:24.137788571Z
2e37a974bad67e967d3572484c7177ea,2026-02-10 10:14:24.816236+00:00,detect,2026-02-10 10:14:24.709784+00:00,2026-02-10T10:14:24.844726925Z
0ed8e4a02e2c559bdb89d6ee654c9106,2026-02-10 10:14:47.235941+00:00,detect,2026-02-10 10:14:47.096753+00:00,2026-02-10T10:14:47.261408822Z
c1b03b685410a5a86c203a9955ea91e8,2026-02-10 10:13:31.636699+00:00,detect,2026-02-10 10:13:31.521382+00:00,2026-02-10T10:13:31.665778189Z
d2483e32d1260c56e042eec98fec66fd,2026-02-10 10:20:37.147318+00:00,detect,2026-02-10 10:20:37.087044+00:00,2026-02-10T10:20:37.217601328Z
b2eeb2138a9a6168d7b2fb966b17dc3e,2026-02-10 10:19:53.007319+00:00,detect,2026-02-10 10:19:52.930090+00:00,2026-02-10T10:19:53.056452453Z
a87a2890df1637dd62141ec5f54389f9,2026-02-10 10:12:41.500968+00:00,detect,2026-02-10 10:12:41.418617+00:00,2026-02-10T10:12:41.56025827Z
d2e14dc5002bfb97f4383d5b992ae23e,2026-02-10 10:12:55.249353+00:00,detect,2026-02-10 10:12:55.141689+00:00,2026-02-10T10:12:55.278414156Z
75ad329aeeeba9de6200f9592176be3f,2026-02-10 10:20:49.007266+00:00,detect,2026-02-10 10:20:48.928164+00:00,2026-02-10T10:20:49.055519916Z
8917efb878944a8d8851aeac07907253,2026-02-10 10:21:22.357627+00:00,detect,2026-02-10 10:21:22.303141+00:00,2026-02-10T10:21:22.421783199Z
9f514711eaf12f7fe4d2373926fe9b40,2026-02-10 10:18:40.857538+00:00,detect,2026-02-10 10:18:40.806838+00:00,2026-02-10T10:18:40.924597557Z
d77d9a9f27b88c5ffd0ca8c8df352146,2026-02-10 10:15:31.689845+00:00,detect,2026-02-10 10:15:31.605684+00:00,2026-02-10T10:15:31.746775695Z
8184bffeeef94e6764bad877bc09e7a7,2026-02-10 10:13:56.059231+00:00,detect,2026-02-10 10:13:56.006132+00:00,2026-02-10T10:13:56.132769025Z
dc1aff0e0f2888693cdc8cbe80c3325a,2026-02-10 10:18:58.018256+00:00,detect,2026-02-10 10:18:57.949073+00:00,2026-02-10T10:18:58.072890359Z
64e7f84fd016511a1c66c80c7756c82e,2026-02-10 10:19:12.007852+00:00,detect,2026-02-10 10:19:11.953102+00:00,2026-02-10T10:19:12.07579705Z
d5023bd3ad2ece4a356a1e7e1483a46f,2026-02-10 10:16:32.238875+00:00,detect,2026-02-10 10:16:32.162961+00:00,2026-02-10T10:16:32.292256991Z
ad91432f527846c397e9c22504652da4,2026-02-10 10:13:04.789418+00:00,detect,2026-02-10 10:13:04.741098+00:00,2026-02-10T10:13:04.879368185Z
5912f632825a77fb450e5ccb36d07350,2026-02-10 10:20:52.227830+00:00,detect,2026-02-10 10:20:52.167021+00:00,2026-02-10T10:20:52.287436709Z
b82377d28f194c13dd4003e364998d3b,2026-02-10 10:14:49.330685+00:00,detect,2026-02-10 10:14:49.246508+00:00,2026-02-10T10:14:49.391566304Z
57b1146982bc24a6b12b2cc5a4f40517,2026-02-10 10:12:47.877455+00:00,detect,2026-02-10 10:12:47.761352+00:00,2026-02-10T10:12:47.907967944Z
1119c6d287cd9cf5ba5ee96f89e0f8d5,2026-02-10 10:19:04.427444+00:00,detect,2026-02-10 10:19:04.373339+00:00,2026-02-10T10:19:04.497482735Z
3173f2b17781b6e82fb1db2734a8b686,2026-02-10 10:19:15.246265+00:00,detect,2026-02-10 10:19:15.188639+00:00,2026-02-10T10:19:15.313537796Z
1e3e8c0da3a06ae750da607103ed479f,2026-02-10 10:11:48.719594+00:00,detect,2026-02-10 10:11:48.626843+00:00,2026-02-10T10:11:48.756291313Z
85328e313d3d8740dd14e1ad08299ec9,2026-02-10 10:12:42.579320+00:00,detect,2026-02-10 10:12:42.509891+00:00,2026-02-10T10:12:42.637137669Z
87a719ef97d1a256d9eec54683dbe574,2026-02-10 10:15:14.422343+00:00,detect,2026-02-10 10:15:14.334600+00:00,2026-02-10T10:15:14.48889167Z
780ed0a3fcdf454e134d61376018e320,2026-02-10 10:21:13.727812+00:00,detect,2026-02-10 10:21:13.665651+00:00,2026-02-10T10:21:13.790546048Z
8a20907f819277286ab547bf59212841,2026-02-10 10:17:00.249605+00:00,detect,2026-02-10 10:17:00.196998+00:00,2026-02-10T10:17:00.322183058Z
ebde1e343404d019caf9378f51d0a480,2026-02-10 10:13:48.556265+00:00,detect,2026-02-10 10:13:48.446217+00:00,2026-02-10T10:13:48.586078508Z
a307905b3b270bc73516e1492ec53f74,2026-02-10 10:11:49.770154+00:00,detect,2026-02-10 10:11:49.608236+00:00,2026-02-10T10:11:49.80983777Z
8a3dde81294da4553573b90053522795,2026-02-10 10:12:24.250646+00:00,detect,2026-02-10 10:12:24.191005+00:00,2026-02-10T10:12:24.316497978Z
9183bf56821aa46e3c81c9ce11074313,2026-02-10 10:14:48.279225+00:00,detect,2026-02-10 10:14:48.085386+00:00,2026-02-10T10:14:48.309557056Z
ef2c715f2cd4a718869bd11e0e838e04,2026-02-10 10:13:40.058054+00:00,detect,2026-02-10 10:13:39.999559+00:00,2026-02-10T10:13:40.12178789Z
b56d7f37b72cb212c5dd850efd4b881e,2026-02-10 10:13:32.687353+00:00,detect,2026-02-10 10:13:32.598291+00:00,2026-02-10T10:13:32.722796034Z
a14662108fc90e39d27d3ed3fdafed48,2026-02-10 10:13:25.279087+00:00,detect,2026-02-10 10:13:25.213063+00:00,2026-02-10T10:13:25.344849414Z
36437950ce41f08af6d5e598d4e41398,2026-02-10 10:20:16.768317+00:00,detect,2026-02-10 10:20:16.703556+00:00,2026-02-10T10:20:16.821350307Z
4868c65708740fa80456581adc3172e5,2026-02-10 10:21:05.067419+00:00,detect,2026-02-10 10:21:05.009387+00:00,2026-02-10T10:21:05.136389012Z
46e4cc422f72f5e25fc197ae731966a3,2026-02-10 10:19:01.187622+00:00,detect,2026-02-10 10:19:01.116770+00:00,2026-02-10T10:19:01.238997073Z
842fe67da64c1bee406f5f5309bced08,2026-02-10 10:15:38.189878+00:00,detect,2026-02-10 10:15:38.103917+00:00,2026-02-10T10:15:38.264859699Z
a9607c1b798d9f5cbd4fe3432b8f76a3,2026-02-10 10:21:16.958176+00:00,detect,2026-02-10 10:21:16.901946+00:00,2026-02-10T10:21:17.026016783Z
fe7ec7892e22035fab69b89518bd1f93,2026-02-10 10:17:56.497707+00:00,detect,2026-02-10 10:17:56.444470+00:00,2026-02-10T10:17:56.566378625Z
161e36434f75ec721c101d4a4821522e,2026-02-10 10:11:39.181236+00:00,detect,2026-02-10 10:11:39.056145+00:00,2026-02-10T10:11:39.232452506Z
97865d7fb00b6de8e577800df63e7732,2026-02-10 10:18:21.437527+00:00,detect,2026-02-10 10:18:21.378126+00:00,2026-02-10T10:18:21.509443772Z
