,result,table,_start,_stop,_time,_value,_field,_measurement,host,service.name,span_id,trace_id
,,29,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:15.608547657Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,17c6304e82b23a8b,6501de2a389d4f55c593051b0d28e013
,,30,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:24.627215742Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,180cd34422bd2ad9,3344b336c02802c4c6be79332d924871
,,31,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:46.391928929Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,18ab200218e4a592,d56f14111a980cc2e213ab13b848420b
,,32,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:30:43.815317997Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,193c697f01d08bb7,48985e6e0504f071d58c1c8146818067
,,33,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:10.219252205Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,1a8ef4b3d2957613,22fa17137bfe9dc0b96d87cce49be9be
,,34,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:30:46.827128224Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,1ab117448af9b4d2,5742512e9bd49292167e0cd699a305f0
,,35,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:27.494409339Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,1b4da4e9f6001acf,84e18286ed05c7d1ddc2b1406522b3c0
,,36,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:49.993244379Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,1c981dea18030931,3dea43bf60e351024d390d37686fb0f7
,,37,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:12.883440965Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,1d3d597f58282790,9f17a85dfac80fb03247b159114fc75c
,,38,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:32.562011276Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,1d73c637a1a0831b,aff75bcf3ece2c84a96273a6bf6560da
,,39,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:38.714226145Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,1da05f83689aef12,6b86f5ae6814a848c181df483a824b20
,,40,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:54.54241948Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,1fd22d545588dd3b,aa89de3aff2470b14eed3d5b81e84dac
,,41,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:08.76094805Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,1ff42b3498e49336,98261ba595bcbb323bde81534106c730
,,42,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:42.857581648Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,206f7c75f1251a6d,4fefb82346039b61059b318a680c1231
,,43,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:41.745099986Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,2081093218320324,7ec306f18cfe58417b95e009a9e9f3a2
,,44,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:29.518382524Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,219ab6e6a8c461e1,a2f15faf77a16cab2857b476f888e030
,,45,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:05.086946766Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,228576e78f65b0f5,85afc07cba3a0e163a76248ba40b5c12
,,46,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:02.743330188Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,22c942ac171fcf3a,3bd9a41380f73012d36b75937bd33c50
,,47,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:02.781267601Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,22dac6b93de56958,23e8783f1bb7f3d2ffa6035555a77bc4
,,48,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:06.51998935Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,23b4707490df34cf,083a199436dc3846eb0f41136aef46c7
,,49,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:42.21908386Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,2522050ff6b379d8,d007fef80bb54a184a2265d57f476e22
,,50,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:07.6167573Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,252a18205895708c,4e79f4d834916d72bd8f0ca590e9c206
,,51,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:51.053222317Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,252ce17424f5e815,838bd5c917d2e1d60d07d8b04feade52
,,52,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:59.63850877Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,25b4043b34f2f5c7,b14541f1452f03830cc7fc47ac5910e2
,,53,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:57.66009388Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,2695ada94f722897,4689e86facfb2539066754e8f2b6d4eb
,,54,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:13.258122181Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,27220bf51e925654,06b32001bac1c16c401316e3a4815c0b
,,55,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:54.505933461Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,286c73a1776f15c8,50089a358520b7f0e273193fd816746c
,,56,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:14.285246037Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,2915a2711311efdb,5673d4db45dc137f2762e611fd2953f9
,,57,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:52.944611063Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,293349d1bd863437,351d09ce133ce899ef9d333141f68551
,,58,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:08.183110581Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,2999f395e34a8c9f,b48e0ec38752059e06b806436f91678d
,,59,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:37.300552841Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,29aa95fd732d7aed,c42f3e53b05e619e8a577826385c4a91
,,60,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:15.99131983Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,2a3e76af27a7dc6e,373bc0647dba9292a7a3c91699be4658
,,61,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:40.811413711Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,2b3927bcfcdf625d,dea0d11ed72832addd326279b36f10a5
,,62,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:19.677942662Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,2cd84f0e8b0668cc,3f5d555f4d711e4950fc00288d8fe29a
,,63,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:06.119217812Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,2d1fa1130c72e211,bbf09471719e0554e8f434a67d28c505
,,64,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:30.548032639Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,2d762cc72ae6a95f,851e637e10a2a3e1a0e36a29ff172afa
,,65,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:17.371079848Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,301173e73a1f40d6,98c8d2ae4f8866cb9d4b35a01d71f43a
,,66,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:25.41348933Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,305e63175cebcb51,8991f32cdb511581b546bb2f799ae8ba
,,67,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:10.74072189Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,31137e6f358a6caf,b6edd30c7a05f4d95603a910f4b8fe5d
,,68,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:13.248591128Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,31f2c479e6e0c415,c211397ce700b6452fa15ac3f51fd613
,,69,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:25.650309432Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,32c76c4523e852f6,3ee4752640ca272241e5b52df24e0c91
,,70,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:27.611122198Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,33e3ed024dacad50,e4c45d3189f9fc75df5a622ca21e3d4b
,,71,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:45.434390116Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,35dba7ec313badb2,ae86d896d249723e7b7ac758a17566e0
,,72,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:46.440241661Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,377cfe0dc1d0cc38,d55886040e7d130deb1b703b47edd80e
,,73,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:50.550767867Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,37a76c930f72d861,994837b0c49ae0fd70cc2017cf94ac72
,,74,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:13.880185884Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,3810e6d20d04afc5,dca9adbe9cec1c248a2e5ad3411e08df
,,75,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:26.729278179Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,38be748896d881c6,27fe7c9a1f0185a6a24398bc6adab47b
,,76,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:43.397066348Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,393f3f8e4c2c3441,3be451d3a0a62e83f0dfaa8f0305921f
,,77,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:23.048064853Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,3b23ff2c8603992b,f459585375c09906f8e6356d9c5ef4f2
,,78,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:16.62848468Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,3b75e4596b8272c2,00526cb06a6c6a767b166bf948a15538
,,79,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:24.428345726Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,3b90bb0e90ac4cad,970eea8353d7d85dff834728de7f3dd0
,,80,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:07.794808818Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,3bd6ac42f2c9e623,71416a3938dea8b95b2675c6dd5ed18f
,,81,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:11.869854564Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,3bf628f0271aca3c,1a4345e55883d94ba113ffbee6020036
,,82,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:51.602088398Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,3ca1b0fb8f7bfb40,730cc79bf4f579b925d136546c0a801a
,,83,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:24.059251952Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,3ce89f050d2aedf3,699e102fc1ebf8688b54256f5aa0a942
,,84,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:22.553412265Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,3d920a9ca403faee,e56b542f471490e375a3b633f172a9ac
,,85,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:57.06862781Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,3dc8013e5bb80ac4,58e1701632a3957762182145752ab3f0
,,86,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:55.570921093Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,3dd753caf9e94112,e93b26cf8a5d33d2719131c18d8fdecd
,,87,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:23.481384743Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,3e0856bf2c6e9e3f,5a8f79a7f10affa93cb6777853b5bd6c
,,88,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:19.45901991Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,3e6768bf70d0cac2,fa2aa66ebdb799586f23635b3975177e
,,89,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:44.397849988Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,3e6a1616e1981b34,89023b197622304adf6c4910c1a13f4f
,,90,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:14.262565708Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,3ef7186924aa4ab0,769cdf66647554c462559a5afa4a00bf
,,91,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:53.486422641Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,3f631043632cd3d2,2857b84379c2160b209b64b9220de33f
,,92,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:29.907634455Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,40eb519b2b181dfc,6b5970655c306897c744879a7e7c8559
,,93,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:08.389317516Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,419b18b9c6d7fc16,0672e702e0069d451c199a2fd346624c
,,94,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:31.973384215Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,419b71494dd8521a,a4db54271bd198880b492de9cc1873f9
,,95,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:02.178452349Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,42fd28bf5e0a8e7c,9e897db6a95ecc86dc3a9f17a8e6238e
,,96,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:32.210579147Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,43996dc00f27681a,d6b330190ed7b86f784da85b74a2c1cd
,,97,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:37.028773372Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,44005121c1c9d8f1,662def88a5afbae652029a246653c142
,,98,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:26.871177885Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,441b1edf5a17e402,1e2ee5913fde56b0fc747bfcd6ad5757
,,99,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:23.594605846Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,442ac6467d79fba9,96970985b2cd60fa9df6a21d09b83ccf
,,100,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:36.000019212Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,4512d228a297b431,527ed451b3d2de9b2c27fc39da7ee979
,,101,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:18.255962418Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,4643045a33e78e3c,6c536abc8801e689f58d8fe84b49b402
,,102,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:07.096692037Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,46a2d5ed47931abf,84a73045ba5a14f2380cf66ccf968fad
,,103,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:25.796537522Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,47372dffaa87fef6,ac1ef9322284afaa259c63c8d539a78e
,,104,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:50.516026942Z,"{""service"":""bellOff""}",attributes,spans,8e97abcc5e16,railway-consumer,480f5e3ceb2fc108,6f306fcefd690a4a1a3e8c66c30002d0
